Provider_ID,Provider_Name,Deal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv Outlets,All postalcodes,Postal Code,DealSite_URL,DealImage_URL,HighlightImage_URL,StartDate,End Date,Merchant_ID,ProviderMerchant_ID,Merchant Name,MerchantImage_URL,Merchant Website_URL,Card Type,Terms&Conditions,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,Subcategory,Keywords,Bookmark
220,OCBC,220_21,Amara Sanctuary Resort Sentosa - Thanying,Amara Sanctuary Resort Sentosa - Thanying,10% off food bill,10% off ,"Amara Sanctuary Resort Sentosa<br/>
1 Larkhill Road<br/>Singapore 099394
Telephone: 6222 4688","Addr: Amara Sanctuary Resort Sentosa 1 Larkhill Road; Postal: 099394; Coord: 1.252073, 103.822236","Postal Codes; Postal: 099394; Coord: 1.252073, 103.822236; ",Singapore 099394,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sentosa/Thanying.jpg,Not available,Not Available,2015-12-30T23:59:59Z,21,220_21,Amara Sanctuary Resort Sentosa - Thanying,Not available,http://sentosa.amarahotels.com/dining,All,"•Valid till 30 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for dine-in only| unless otherwise stated. 
•Not valid on eve of and on public holidays| as well as special occasions ie: Valentine's Day| Mother's Day| Father's Day| etc. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,Asian,None,None
220,OCBC,220_22,Amara Sanctuary Resort Sentosa - Tier Bar,Amara Sanctuary Resort Sentosa - Tier Bar,10% off  total bill,10% off,"Amara Sanctuary Resort Sentosa<br>
1 Larkhill Road<br/>Singapore 099394
Telephone: 6825 3868","Addr: Amara Sanctuary Resort Sentosa 1 Larkhill Road; Postal: 099394; Coord: 1.252073, 103.822236","Postal Codes; Postal: 099394; Coord: 1.252073, 103.822236; ",Singapore 099394,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sentosa/Amara_Sanctuary_Resort_Sentosa.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/tier_hero.jpg,Not Available,2015-12-30T23:59:59Z,22,220_22,Amara Sanctuary Resort Sentosa - Tier Bar,Not available,http://sentosa.amarahotels.com/dining,All,"•Valid till 30 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for dine-in only| unless otherwise stated. 
•Not valid on eve of and on public holidays| as well as special occasions ie: Valentine's Day| Mother's Day| Father's Day| etc. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,Wine,None,None
220,OCBC,220_35,Arteastiq Boutique Tea House,Arteastiq Boutique Tea House,10% off weekday total dining bill,10% off,"Mandarin Gallery<br>
333 Orchard Road<br>
Singapore 238876<br/>
Tel: 6235 8370<br/><br/>

Plaza Singapura<br/>
68 Orchard Road<br/>
Singapore 238839<br/>
Tel: 6336 0951

","Addr: Mandarin Gallery 333 Orchard Road; Postal: 238876; Coord: 1.307196, 103.828453","Postal Codes; Postal: 238876; Coord: 1.307196, 103.828453; ",Singapore 238839,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/arteastiq_boutique_tea_house_small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/arteastiq_boutique_tea_house_hero.jpg,Not Available,2016-02-28T23:59:59Z,35,220_35,Arteastiq Boutique Tea House,Not available,Not available,All,"•Valid till 28 February 2016. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on Saturdays and Sundays| eve of and on public holidays| unless otherwise stated. 
•Valid for dine-in only| unless otherwise stated. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact merchant directly for details.",Not available,Not available,Not available,Not available,Dining,Brunch,None,None
220,OCBC,220_36,Arteastiq Social Painting Studio,Arteastiq Social Painting Studio,"All OCBC Cards
15% off weekday regular art jamming session 
OCBC Arts Platinum Card
20% off weekday regular art jamming session",Up to 20% off,"Mandarin Gallery<br>
333 Orchard Road<br>
Singapore 238876<br/>
Tel: 6235 8705<br/><br/>

Plaza Singapura<br/>
68 Orchard Road<br/>
Singapore 238839<br/>
Tel: 6336 0951","Addr: Mandarin Gallery 333 Orchard Road; Postal: 238876; Coord: 1.307196, 103.828453","Postal Codes; Postal: 238876; Coord: 1.307196, 103.828453; ",Singapore 238839,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/arteastiq_gallery_798.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/arteastiq-gallery-hero.jpg,Not Available,2016-02-28T23:59:59Z,36,220_36,Arteastiq Social Painting Studio,Not available,Not available,All,"•Valid till 28 February 2016. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on Saturdays and Sundays| eve of and on public holidays| unless otherwise stated. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact merchant for full details.",Not available,Not available,Not available,Not available,"Dining, Lifestyle & Entertainment","Others, Western, Arts",None,None
220,OCBC,220_50,Barossa Bar,Barossa Bar,"10% off total bill with min. of S$80 spent 
Valid till 30 December 2015.",10% off,"8 Raffles Avenue<br/>
#01-11 Esplanade Mall<br/>
Singapore 039802<br/>
Tel: 6534 5188<br/>
<br/><br/>
22 Lorong Mambong<br/>
Holland Village<br/>
Singapore 277681<br/>
Tel: 6468 4688","Addr: 8 Raffles Avenue #01-11 Esplanade Mall; Postal: 039802; Coord: 1.289825, 103.855015","Postal Codes; Postal: 039802; Coord: 1.289825, 103.855015; ",Singapore 277681,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/barossa-july-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,50,220_50,Barossa Bar,Not available,http://www.barossa.com.sg,All,"•*Valid for any burger from Burgers section of the a la carte menu. Valid for one or more burgers per bill. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on eve of and on public holidays and festive promotional periods| unless otherwise stated.  
•Valid for dine-in only| not valid for takeaway or private functions. 
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| card/membership/loyalty programmes.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Western, Wine, GSS",None,None
220,OCBC,220_69,Caltex,Caltex,"Up to 18.3% petrol savings* for OCBC 365 Credit Card 
14% off petrol for all other OCBC Cards",Up to 18.3% off petrol,"<a href=""http://www.caltex.com/sg/resources/station-finder/"" target=""_blank"">http://www.caltex.com/sg/resources/station-finder/</a>",None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/caltex_small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/caltex-hero.jpg,Not Available,2015-12-31T23:59:59Z,69,220_69,Caltex,Not available,http://www.caltex.com/sg/,All,"•*Fuel savings of 18.3% at Caltex comprises of (i) 14% upfront petrol discount which includes station onsite discount and OCBC 365 Credit Card discount and  (ii) 5% cashback on the nett petrol amount charged to OCBC 365 Credit Card. Terms and conditions governing OCBC 365 Credit Card Cashback Programme applies. 
•Valid till 31 December 2015 at all Caltex service stations in Singapore. 
•Payment must be made with an OCBC Card. 
•The list of participating Caltex service stations may be subject to change any time during the promotion period at Chevron's sole discretion. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any purpose or any other aspect of any gift/products/services. Notwithstanding anything herein| OCBC shall not be at any time be responsible or held liable for any defect or malfunction in gift/product or deficient or inferior services| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any gift/product/services by any person at any time without notice. OCBC Bank’s decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Others,None,None,None
220,OCBC,220_102,Concorde Hotel Singapore - Spices Cafe,Concorde Hotel Singapore - Spices Cafe,"1 dines free  with every 3 paying diners or 
15% off  total bill",1 dines free,"100 Orchard Road<br>
Singapore 238840
Telephone: 6739 8370
Email: spices.chs@concorde.net","Addr: 100 Orchard Road; Postal: 238840; Coord: 1.300618, 103.842224","Postal Codes; Postal: 238840; Coord: 1.300618, 103.842224; ",Singapore 238840,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/spices_cafe.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/spices-hero.jpg,Not Available,2015-12-31T23:59:59Z,102,220_102,Concorde Hotel Singapore - Spices Cafe,Not available,http://singapore.concordehotelsresorts.com/dining_spices_cafe.php,All,"•Valid till 31 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on eve of and on public holidays| as well as on special occasions unless otherwise stated.   
•Not valid for set menus and with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact merchant directly for details.",Not available,Not available,Not available,Not available,Dining,"International, Asian",None,None
220,OCBC,220_177,Hot Stones Steak & Seafood Restaurant,Hot Stones Steak & Seafood Restaurant,10% off total bill with min. of S$80 spent,10% off,"3D River Valley Road<br/>
#01-06<br/>
Singapore 179023
Telephone: 6333 4868","Addr: 3D River Valley Road #01-06; Postal: 179023; Coord: 1.289943, 103.845707","Postal Codes; Postal: 179023; Coord: 1.289943, 103.845707; ",Singapore 179023,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/hot_stones_small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,177,220_177,Hot Stones Steak &amp; Seafood Restaurant,Not available,http://www.hotstones.com.sg,All,"•Valid till 31 December 2015 unless otherwise stated.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for dine-in only 
•Not valid on eve of and on public holidays as well as special occasions such as Valentine's Day| Mother's Day and Father's Day unless otherwise stated.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Dining,Western,None,None
220,OCBC,220_231,Mandarin Orchard Singapore - Triple Three,Mandarin Orchard Singapore - Triple Three,"10% off total bill 
Valid till 30 December 2015.",10% off,"Level 5<br/>
333 Orchard Road<br/>
Singapore 238867
Telephone: 6831 6288 / 71
Email: dine.orchard@meritushotels.com","Addr: Level 5 333 Orchard Road; Postal: 238867; Coord: 1.30219, 103.836308","Postal Codes; Postal: 238867; Coord: 1.30219, 103.836308; ",Singapore 238867,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/web-update-18-jul13/triple-3-buffet-small.jpg,Not available,Not Available,2015-12-30T23:59:59Z,231,220_231,Mandarin Orchard Singapore - Triple Three,Not available,http://www.meritushotels.com/mandarin-orchard-singapore/dining-en.html,All,"•Valid for a max. of 8 adults.  
•Payment must be made with OCBC Credit or Debit Cards.  
•Valid for dine-in only.  
•Not valid on eve of and on public holidays. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.   
•Merchant’s terms and conditions apply. Please contact merchant for full details.",Not available,Not available,Not available,Not available,Dining,"International, GSS",None,None
220,OCBC,220_325,Rocku Yakiniku,Rocku Yakiniku,"10% off total bill with min. of S$80 spent 
Valid till 31 Dec 2015.",10% off,"201 Victoria Street<br/>
#04-06 Bugis+<br/>
Singapore 188067
Telephone: 6634 3313","Addr: 201 Victoria Street #04-06 Bugis+; Postal: 188067; Coord: 1.299629, 103.854302","Postal Codes; Postal: 188067; Coord: 1.299629, 103.854302; ",Singapore 188067,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/rocku-july-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,325,220_325,Rocku Yakiniku,Not available,http://www.rocku.com.sg,All,"•*Complimentary item must be of equal or lower value. Diners from the same party are not allowed to split bills and tables.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Not valid on eve of and on public holidays and festive promotional periods| unless otherwise stated.  
•Valid for dine-in only| not valid for takeaway or private functions. 
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| card/membership/loyalty programmes.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Japanese, GSS",None,None
220,OCBC,220_343,Shabuya & Shochu Bar,Shabuya & Shochu Bar,10% off total bill with min. of S$80 spent,10% off,"1 Harbourfront Walk<br/>
#01-102/103 VivoCity<br/>
Singapore 098585
Telephone: 6377 0070","Addr: 1 Harbourfront Walk #01-102/103 VivoCity; Postal: 098585; Coord: 1.264613, 103.823012","Postal Codes; Postal: 098585; Coord: 1.264613, 103.823012; ",Singapore 098585,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/shabuya.jpg,Not available,Not Available,2015-12-31T23:59:59Z,343,220_343,Shabuya &amp; Shochu Bar,Not available,http://www.shabuya.com.sg,All,"•Valid till 31 December 2015 unless otherwise stated.  
•Payment must be made with an OCBC Credit/ Debit Card.  
•Valid for dine-in only 
•Not valid on eve of and on public holidays as well as special occasions such as Valentine's Day| Mother's Day and Father's Day unless otherwise stated.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant’s terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Dining,Japanese,None,None
220,OCBC,220_390,Tajimaya Yakiniku,Tajimaya Yakiniku,10% off total bill with min. of S$80 spent,10% off,"1 Harbourfront Walk<br>
#01-102/103 VivoCity<br>
Singapore 098585
Telephone: 6377 0070","Addr: 1 Harbourfront Walk #01-102/103 VivoCity; Postal: 098585; Coord: 1.264613, 103.823012","Postal Codes; Postal: 098585; Coord: 1.264613, 103.823012; ",Singapore 098585,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/tajimaya-mar-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,390,220_390,Tajimaya Yakiniku,Not available,http://www.tajimaya.com.sg,All,"•Valid till 31 December 2015 unless otherwise stated.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Valid for dine-in only 
•Not valid on eve of and on public holidays as well as special occasions such as Valentine's Day| Mother's Day and Father's Day unless otherwise stated.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Dining,Japanese,None,None
220,OCBC,220_625,Paradise Group,Paradise Group,"12.5% rebate on food bill 
20% rebate on food bill for every visit on your birthday month 
Taste Paradise | Paradise Pavilion | Seafood Paradise | Canton Paradise| Beauty In The Pot | Paradise Dynasty  | ParaThai | Paradise Inn | Paradise Teochew",12.5% rebate,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/allparadise-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cny2014/allparadise-hero.jpg,Not Available,2015-12-31T23:59:59Z,625,220_625,Paradise Group,Not available,https://www.paradisegroup.com.sg/loyalty-programme/,All,"•Valid till 31 December 2015. 
•Valid at all Paradise Group restaurants| except My Nasi and LeNu.  
•OCBC Cardmember must be a PGR member to be eligible for the rebate. To be a PGR member| sign up at  http://www.paradisegroup.com.sg/home/signup. 
•Payment must be made with an OCBC Credit/Debit Card. Based on food bill and excludes promotional items| beverages| services and government taxes etc. 
•Rebates will be awarded in Paradise Dollars (P$)| which can be redeemed on your next visit to any Paradise Group restaurant and catering orders at One Paradise. 
•No earning of Paradise Dollars at One Paradise| only redemption of P$ allowed.  
•Other terms and condition governing the PGR programme apply. Visit http://www.paradisegroup.com.sg/?page_id=53 for full details. 
•Merchant’s terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Dining,"Chinese, Asian",None,None
220,OCBC,220_659,Royal Plaza on Scotts - Carousel,Royal Plaza on Scotts - Carousel,10% off total bill,10% off,"Lobby Level<br/>25 Scotts Road<br/>Singapore 228220
Telephone: 6589 7799
Email: carousel@royalplaza.com.sg","Addr: Lobby Level 25 Scotts Road; Postal: 228220; Coord: 1.307079, 103.832436","Postal Codes; Postal: 228220; Coord: 1.307079, 103.832436; ",Singapore 228220,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/royalplazascotts-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,659,220_659,Royal Plaza on Scotts - Carousel,Not available,http://www.carouselbuffet.com.sg,All,"•Valid daily| including eve of and on public holidays| till 31 December 2015. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Prior reservation &amp; pre-order are required and subject to availability. 
•Valid for dine-in only| unless otherwise stated. 
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant’s terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"International, Asian, Japanese",None,None
220,OCBC,220_801,Adam Khoo Learning Technologies Group,Adam Khoo Learning Technologies Group,Enjoy 0% interest-free instalment payment plan over 12 or 24 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/iag-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/adam-khoo-hero.jpg,Not Available,2015-12-31T23:59:59Z,801,220_801,Adam Khoo Learning Technologies Group,Not available,http://www.iamgifted.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Education,None,None
220,OCBC,220_802,Management Development Institute of Singapore (MDIS),Management Development Institute of Singapore (MDIS),Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mdis-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,802,220_802,Management Development Institute of Singapore (MDIS),Not available,http://www.mdis.edu.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Education,None,None
220,OCBC,220_803,SIM University,SIM University,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sim-uni-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sim-hero.jpg,Not Available,2015-12-31T23:59:59Z,803,220_803,SIM University,Not available,http://www.unisim.edu.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Education,None,None
220,OCBC,220_804,Singapore Institute of Management,Singapore Institute of Management,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sim-soc-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sim-soc-hero.jpg,Not Available,2015-12-31T23:59:59Z,804,220_804,Singapore Institute of Management,Not available,http://www.sim.edu.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Education,None,None
220,OCBC,220_805,Ogawa Healthcare,Ogawa Healthcare,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/ogawa-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,805,220_805,Ogawa Healthcare,Not available,Not available,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
220,OCBC,220_806,OSIM,OSIM,Enjoy 0% interest-free instalment payment plan over 6| 12 or 24 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/osim-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,806,220_806,OSIM,Not available,http://www.osim.com,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
